,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
12256,12270,1598270400,11792.28,11823.0,11726.4,11768.42,10592.226985459249,11649.01514676122,1697.47445,984.71128214287,61.83909622056326,BTCUSD,-0.001771097520633,0.4349896480331292,11814.2232,2143.180273,11283.85425,2584.3461702,-0.0001601541542131,0.0010923705462453,0.0059601407664094,0.0010835810048133,0.0470024637193446,-0.1707069673123003,-0.0038769540091301,0.0429432833200588,-0.2079646908918706,-0.3431706365139798,118.40999999999984,867.57435,-20.8799999999992,0.0,192,0,192,0,0,27,0,27,0.0,-0.0020233576543298,0.0,-0.0020233576543298,0,1,0,1,-11.16591089267422,-40.44024028759215,-11.16591089267422,-40.44024028759215,-291.4371631472545,-358.34182397227005,-291.4371631472545,-358.34182397227005,-20.8799999999992,20.8799999999992,0.0,61.83909622056326,11525.62,11823.62,81.47651006711385,81.47651006711385,62.65671951132004,62.65671951132004,-10.251816557937032,2.91560530114527,-0.0018507157290443,2020-08-24 12:00:00,0
12257,12271,1598284800,11768.47,11785.71,11695.74,11746.64,10597.999050531953,11650.967643825996,1557.66657,1042.5845135714414,57.86794497787147,BTCUSD,-0.0018507157290443,0.5657441369345338,11814.0772,2139.4914182,11295.8289,2587.586327,-1.2357985584597835e-05,0.0010612198398432,-0.0017212060256772,0.001253762687585,0.0458796166786838,-0.1731709988278973,-0.0057082071547662,0.0399095191677344,-0.271945399383514,-0.3980233417735168,96.6299999999992,727.7664700000001,-42.659999999999854,-139.80787999999984,193,0,193,0,0,28,0,28,0.0,-0.0038783141609954,0.0,-0.0038783141609954,0,2,0,2,-6.314302034350476,-33.615052636943815,-6.314302034350476,-33.615052636943815,-241.0875143162973,-334.8909620410755,-241.0875143162973,-334.8909620410755,-21.78000000000065,21.78000000000065,0.0,57.86794497787147,11525.62,11823.62,74.16778523489886,74.16778523489886,65.28022444935966,65.28022444935966,-7.308724832214992,2.623504938039624,0.0006137925398242,2020-08-24 16:00:00,1
12258,12272,1598299200,11746.63,11787.0,11702.0,11753.85,10603.778305279293,11653.025290949476,1214.80229,1049.2634278571556,58.87665655825144,BTCUSD,0.0006137925398242,0.6100000000000043,11811.834,2125.971927,11307.88345,2587.89330645,-0.0001898751770473,0.0010671682535843,-0.0063190209995672,0.000118635442921,0.0445663021049264,-0.1784932084714307,-0.0049089751853944,0.039438552048394,-0.4285896842889026,-0.5305825448938496,69.15999999999985,384.9021900000001,-35.44999999999891,-482.6721599999999,194,0,194,0,0,29,0,29,0.0006146443703429,0.0,0.0006146443703429,0.0,1,0,1,0,-1.8660694298559972,-27.26525599552625,-1.8660694298559972,-27.26525599552625,-226.24334438530468,-313.16143850992137,-226.24334438530468,-313.16143850992137,7.210000000000946,0.0,7.210000000000946,58.87665655825144,11525.62,11823.62,76.5872483221475,76.5872483221475,67.77997788890373,67.77997788890373,2.419463087248644,2.4997534395440653,-0.006947510815605,2020-08-24 20:00:00,0
12259,12273,1598313600,11753.26,11769.76,11660.0,11672.19,10609.120363752896,11653.408585130486,1200.55239,1061.4099457142986,44.84545615544227,BTCUSD,-0.006947510815605,0.1110604956268265,11808.788600000002,2121.9561000000003,11319.35465,2585.6845223,-0.0002578261766967,0.0010144427160681,-0.0018889369840675,-0.0008535066513349,0.0432386796892171,-0.1793445481460001,-0.0115675370799678,0.0311709775786554,-0.434223738181954,-0.5356926262094445,0.0,320.41177000000005,-117.10999999999876,-496.9220599999999,195,0,195,0,0,30,0,30,0.0,-0.0068976607341282,0.0,-0.0068976607341282,0,1,0,1,-4.873909190668201,-22.78698663455464,-4.873909190668201,-22.78698663455464,-213.1717691472304,-293.1635046373832,-213.1717691472304,-293.1635046373832,-81.65999999999985,81.65999999999985,0.0,44.84545615544227,11525.62,11823.62,49.18456375838917,49.18456375838917,68.22048487801494,68.22048487801494,-27.40268456375833,0.4405069891112134,-0.007443333256227,2020-08-25 00:00:00,0
12260,12274,1598328000,11672.18,11700.0,11546.77,11585.31,10614.001311934133,11652.046613427878,1020.80357,1070.7553135714415,34.69515616534463,BTCUSD,-0.007443333256227,0.2515173268942058,11802.118,2113.8625924,11329.6003,2567.97815115,-0.0005648843607889,0.0009051443582076,-0.0038141729699311,-0.0068478466716619,0.0417064757350705,-0.1768377813287222,-0.0183702620156821,0.0225700548323844,-0.517090858379296,-0.602487439566859,0.0,0.0,-203.98999999999975,-676.6708799999999,196,0,196,0,0,31,0,31,0.0,-0.0143401436293544,0.0,-0.0143401436293544,0,2,0,2,-14.105533969757744,-21.050696101595264,-14.105533969757744,-21.050696101595264,-214.8401357937846,-277.4988308686635,-214.8401357937846,-277.4988308686635,-86.88000000000102,86.88000000000102,0.0,34.69515616534463,11525.62,11823.62,20.03020134228144,20.03020134228144,65.50730034958437,65.50730034958437,-29.154362416107727,-2.713184528430574,0.0026412758916248,2020-08-25 04:00:00,1
12261,12275,1598342400,11585.32,11655.9,11514.0,11615.91,10619.01085537446,11651.32388115932,764.40561,1045.070425000013,40.19612608562263,BTCUSD,0.0026412758916248,0.718181818181819,11797.4876,2096.0186202,11340.1392,2561.71076745,-0.0003923363586093,0.0009302093384529,-0.0084414059192657,-0.0024405907414724,0.0403300516804944,-0.1817895108094358,-0.0153912092266153,0.0243181141903443,-0.6353059068115239,-0.7016034676073477,30.600000000000364,0.0,-152.51000000000022,-933.06884,197,0,197,0,0,32,0,32,0.0026404104504667,0.0,0.0026404104504667,0.0,1,0,1,0,-18.73651595941737,-20.58786007315969,-18.73651595941737,-20.58786007315969,-234.15233854201077,-268.82953240333296,-234.15233854201077,-268.82953240333296,30.600000000000364,0.0,30.600000000000364,40.19612608562263,11514.0,11823.62,32.91454040436651,32.91454040436651,64.59643738016685,64.59643738016685,12.884339062085072,-0.910862969417522,-0.0164352168706541,2020-08-25 08:00:00,0
12262,12276,1598356800,11615.91,11615.91,11324.99,11425.0,10623.04080109759,11646.797403536131,4187.21784,1308.51056714287,25.02270981857383,BTCUSD,-0.0164352168706541,0.3437714835693668,11789.681,2158.8275,11349.74895,2578.40189445,-0.0006617171608639,0.000847410232848,0.0299658024001746,0.0065156173023447,0.0387613904006219,-0.1627265304734426,-0.0309322194553016,0.0066301951110556,0.9395796282935994,0.6239585648044126,0.0,3422.8122300000005,-328.8500000000004,0.0,198,0,198,0,0,33,0,33,0.0,-0.016435216870654,0.0,-0.016435216870654,0,1,0,1,-37.380544401921725,-23.9463969389121,-37.380544401921725,-23.9463969389121,26.430271254017494,-209.7775716718629,26.430271254017494,-209.7775716718629,-190.90999999999983,190.90999999999983,0.0,25.02270981857383,11324.99,11823.62,20.05695605960332,20.05695605960332,62.55688762485052,62.55688762485052,-12.857584344763197,-2.039549755316329,-0.0110319474835886,2020-08-25 12:00:00,0
12263,12277,1598371200,11425.01,11447.06,11102.73,11298.96,10626.4203970921,11639.84065546541,4958.78904,1619.8796807142987,19.43422552793696,BTCUSD,-0.0110319474835886,0.5698893503325287,11777.3696,2238.407023,11358.68325,2596.9905064,-0.0010442521727263,0.0007871804071929,0.036862381547391,0.007209353976202,0.0368604653184602,-0.1380765476486378,-0.0406210908079169,-0.00525793779838,1.2153205333291162,0.9094367221518926,0.0,4194.38343,-454.8900000000013,0.0,199,0,199,0,0,34,0,34,0.0,-0.0274680299710365,0.0,-0.0274680299710365,0,2,0,2,-61.6161730175354,-31.48035215463676,-61.6161730175354,-31.48035215463676,291.83907526795406,-109.45424228389948,291.83907526795406,-109.45424228389948,-126.04000000000087,126.04000000000087,0.0,19.43422552793696,11102.73,11823.62,27.22051908058084,27.22051908058084,62.20092495766949,62.20092495766949,7.163563020977524,-0.355962667181025,0.002297556589279,2020-08-25 16:00:00,1
12264,12278,1598385600,11299.11,11390.0,11231.41,11324.92,10629.91289510664,11633.542242356105,2216.88137,1708.035500714299,23.49486543671433,BTCUSD,0.002297556589279,0.589633646509869,11755.2862,2068.6170122,11367.632550000002,2594.29208445,-0.0018750706439578,0.0007878818171993,-0.0758530548981396,-0.0010390573024237,0.0341015289062977,-0.2026275589402051,-0.0366104399908186,-0.00375738306214,0.0716731791944025,-0.1454773410874483,25.960000000000942,1452.47576,-347.27000000000044,-2741.90767,200,0,200,0,0,35,0,35,0.0022842507064715,0.0,0.0022842507064715,0.0,1,0,1,0,-77.83113933441564,-40.75050959059254,-77.83113933441564,-40.75050959059254,277.7269671276715,-32.018000401585255,277.7269671276715,-32.018000401585255,25.960000000000942,0.0,25.960000000000942,23.49486543671433,11102.73,11823.62,30.821623271234188,30.821623271234188,60.11965352097593,60.11965352097593,3.6011041906533485,-2.0812714366935623,0.0039523458002352,2020-08-25 20:00:00,1
12265,12279,1598400000,11324.92,11407.03,11254.95,11369.68,10633.611730631108,11628.264997508984,1282.31831,1715.19714214287,30.467034956577777,BTCUSD,0.0039523458002352,0.7544055760126224,11735.8226,1981.8786226,11376.4506,2577.9146812,-0.001655731699667,0.0007757156084358,-0.0419306179386741,-0.006312860201118,0.0315891144466446,-0.2312086055239615,-0.0311987163132475,-0.0005951416868104,-0.3529783835511864,-0.5025753492341761,70.72000000000116,517.9127000000001,-246.2299999999996,-3676.47073,201,0,201,0,0,36,0,36,0.0062365965067068,0.0,0.0062365965067068,0.0,2,0,2,0,-86.0776099321447,-49.81592965890298,-86.0776099321447,-49.81592965890298,188.95345348924275,12.17629037658036,188.95345348924275,12.17629037658036,44.76000000000022,0.0,44.76000000000022,30.467034956577777,11102.73,11823.62,37.03061493431734,37.03061493431734,57.11273909086464,57.11273909086464,6.208991663083154,-3.006914430111287,-0.0019578387430429,2020-08-26 00:00:00,0
